datetime,rel_humidity,air_temp,wind_speed,solar_rad_J_m2,HI_IMD,heat_hazard_score,heat_hazard_class
2026-03-25 07:00:00,76.82,26.48,4.72,92298.31470588237,28.42,0.0,Normal / Safe
2026-03-25 08:00:00,65.61,28.46,4.96,710865.6029411764,30.92,3.68,Normal / Safe
2026-03-25 09:00:00,55.17,30.47,4.91,1542566.8117647057,32.73,10.92,Normal / Safe
2026-03-25 10:00:00,47.61,32.3,4.6,2325811.458823529,34.34,17.36,Normal / Safe
2026-03-25 11:00:00,43.21,33.64,4.15,2924136.070588235,35.63,22.52,Caution
2026-03-25 12:00:00,40.56,34.5,3.87,3294781.011764705,36.46,25.84,Caution
2026-03-25 13:00:00,39.23,34.91,3.87,3343580.6117647057,36.82,27.28,Caution
2026-03-25 14:00:00,39.38,34.76,4.13,2953220.2588235294,36.6,26.4,Caution
2026-03-25 15:00:00,41.44,33.99,4.7,2784791.082352941,35.79,23.16,Caution
2026-03-25 16:00:00,46.74,32.54,5.46,1618434.8235294118,34.55,18.2,Normal / Safe
2026-03-25 17:00:00,55.97,30.61,6.05,908748.0,33.15,12.6,Normal / Safe
2026-03-25 18:00:00,66.57,28.87,6.1,345916.3294117647,31.85,7.4,Normal / Safe
2026-03-25 19:00:00,73.21,28.0,5.83,22045.62352941176,31.1,4.4,Normal / Safe
2026-03-25 20:00:00,76.0,27.69,5.35,0.0,30.81,3.24,Normal / Safe
2026-03-25 21:00:00,78.22,27.44,4.8,0.0,30.53,2.12,Normal / Safe
2026-03-25 22:00:00,80.58,27.13,4.27,0.0,30.09,0.36,Normal / Safe
2026-03-25 23:00:00,82.49,26.81,3.81,0.0,29.53,0.0,Normal / Safe
2026-03-26 00:00:00,84.16,26.5,3.43,0.0,28.94,0.0,Normal / Safe
2026-03-26 01:00:00,85.42,26.21,3.11,0.0,28.35,0.0,Normal / Safe
2026-03-26 02:00:00,86.29,25.95,2.75,0.0,27.78,0.0,Normal / Safe
2026-03-26 03:00:00,86.84,25.74,2.53,0.0,27.32,0.0,Normal / Safe
2026-03-26 04:00:00,87.33,25.56,2.38,0.0,26.93,0.0,Normal / Safe
2026-03-26 05:00:00,88.37,25.3,2.15,0.0,26.35,0.0,Normal / Safe
2026-03-26 06:00:00,87.23,25.46,2.06,0.0,26.7,0.0,Normal / Safe
2026-03-26 07:00:00,77.8,27.08,2.47,92313.17058823528,29.7,0.0,Normal / Safe
2026-03-26 08:00:00,63.52,29.34,1.9,683966.6705882353,32.24,8.96,Normal / Safe
2026-03-26 09:00:00,49.61,31.85,0.87,1441301.4294117645,34.0,16.0,Normal / Safe
2026-03-26 10:00:00,42.48,33.63,0.74,2252021.152941176,35.42,21.68,Caution
2026-03-26 11:00:00,38.35,34.93,0.99,2879165.74117647,36.61,26.44,Caution
2026-03-26 12:00:00,34.66,36.0,1.26,3279420.423529411,37.43,29.72,Caution
2026-03-26 13:00:00,32.21,36.71,1.37,3403758.0941176466,37.92,31.68,Caution
2026-03-26 14:00:00,31.29,36.93,1.39,3117057.7882352937,38.02,32.08,Caution
2026-03-26 15:00:00,31.73,36.57,1.31,2544723.3176470585,37.54,30.16,Caution
2026-03-26 16:00:00,33.41,35.74,1.06,1886983.0823529407,36.63,26.52,Caution
2026-03-26 17:00:00,40.88,34.08,0.44,1164999.1529411762,35.8,23.2,Caution
2026-03-26 18:00:00,47.72,32.08,1.12,390494.0470588235,33.97,15.88,Normal / Safe
2026-03-26 19:00:00,52.43,30.71,1.52,32803.83529411764,32.61,10.44,Normal / Safe
2026-03-26 20:00:00,58.32,29.55,1.72,0.0,31.7,6.8,Normal / Safe
2026-03-26 21:00:00,63.64,28.63,1.84,0.0,30.94,3.76,Normal / Safe
2026-03-26 22:00:00,67.95,27.96,2.02,0.0,30.33,1.32,Normal / Safe
2026-03-26 23:00:00,73.09,27.38,2.26,0.0,29.83,0.0,Normal / Safe
2026-03-27 00:00:00,77.38,26.88,2.35,0.0,29.25,0.0,Normal / Safe
2026-03-27 01:00:00,80.0,26.5,2.13,0.0,28.67,0.0,Normal / Safe
2026-03-27 02:00:00,81.54,26.13,1.7,0.0,27.99,0.0,Normal / Safe
2026-03-27 03:00:00,82.8,25.72,1.44,0.0,27.19,0.0,Normal / Safe
2026-03-27 04:00:00,83.43,25.45,1.33,0.0,26.67,0.0,Normal / Safe
2026-03-27 05:00:00,83.93,25.22,1.24,0.0,26.22,0.0,Normal / Safe
2026-03-27 06:00:00,83.33,25.34,1.2,0.0,26.45,0.0,Normal / Safe
2026-03-27 07:00:00,75.99,26.83,1.75,101621.8588235294,29.04,0.0,Normal / Safe
2026-03-27 08:00:00,62.84,29.04,2.02,727527.4705882353,31.55,6.2,Normal / Safe
2026-03-27 09:00:00,47.39,31.81,1.89,1559715.082352941,33.43,13.72,Normal / Safe
2026-03-27 10:00:00,39.03,33.69,1.53,2340123.905882353,34.67,18.68,Normal / Safe
2026-03-27 11:00:00,34.41,35.08,1.29,2949030.670588235,35.81,23.24,Caution
2026-03-27 12:00:00,31.61,36.03,1.16,3342110.5176470587,36.62,26.48,Caution
2026-03-27 13:00:00,30.39,36.57,1.21,3462878.494117647,37.16,28.64,Caution
2026-03-27 14:00:00,30.03,36.7,1.45,3279496.823529412,37.27,29.08,Caution
2026-03-27 15:00:00,30.6,36.28,2.01,2544515.3411764703,36.75,27.0,Caution
2026-03-27 16:00:00,33.52,35.26,3.06,1864306.0235294115,35.88,23.52,Caution
2026-03-27 17:00:00,41.51,33.16,4.34,1064274.470588235,34.38,17.52,Normal / Safe
2026-03-27 18:00:00,54.8,30.41,5.57,436915.57647058816,32.55,10.2,Normal / Safe
2026-03-27 19:00:00,67.07,28.82,5.97,32064.305882352943,31.84,7.36,Normal / Safe
2026-03-27 20:00:00,73.43,28.17,5.57,0.0,31.5,6.0,Normal / Safe
2026-03-27 21:00:00,76.96,27.83,4.98,0.0,31.25,5.0,Normal / Safe
2026-03-27 22:00:00,79.13,27.54,4.56,0.0,30.87,3.48,Normal / Safe
2026-03-27 23:00:00,80.99,27.2,4.38,0.0,30.29,1.16,Normal / Safe
2026-03-28 00:00:00,82.44,26.89,4.27,0.0,29.71,0.0,Normal / Safe
2026-03-28 01:00:00,82.9,26.72,4.3,0.0,29.36,0.0,Normal / Safe
2026-03-28 02:00:00,82.83,26.67,4.56,0.0,29.24,0.0,Normal / Safe
2026-03-28 03:00:00,82.75,26.67,4.77,0.0,29.23,0.0,Normal / Safe
2026-03-28 04:00:00,83.37,26.57,4.76,0.0,29.05,0.0,Normal / Safe
2026-03-28 05:00:00,84.66,26.39,4.63,0.0,28.72,0.0,Normal / Safe
2026-03-28 06:00:00,84.78,26.5,4.68,0.0,28.99,0.0,Normal / Safe
2026-03-28 07:00:00,76.83,27.9,5.56,105374.71470588236,31.39,5.56,Normal / Safe
2026-03-28 08:00:00,65.05,29.73,6.02,729294.6852941175,33.32,13.28,Normal / Safe
2026-03-28 09:00:00,53.84,31.68,6.18,1416935.6705882351,34.7,18.8,Normal / Safe
2026-03-28 10:00:00,44.87,33.56,6.05,2246416.458823529,35.93,23.72,Caution
2026-03-28 11:00:00,38.66,35.06,5.38,2847848.0,36.93,27.72,Caution
2026-03-28 12:00:00,34.6,36.07,4.63,3294039.576470588,37.53,30.12,Caution
2026-03-28 13:00:00,32.48,36.53,4.23,3339773.647058823,37.69,30.76,Caution
2026-03-28 14:00:00,32.12,36.36,4.37,3240009.976470588,37.3,29.2,Caution
2026-03-28 15:00:00,33.78,35.67,4.97,2517814.9411764704,36.62,26.48,Caution
2026-03-28 16:00:00,38.54,34.26,5.48,1846677.6235294116,35.5,22.0,Caution
2026-03-28 17:00:00,47.93,32.23,5.64,1088792.0705882353,34.29,17.16,Normal / Safe
2026-03-28 18:00:00,62.13,29.84,5.5,387197.0823529412,32.95,11.8,Normal / Safe
2026-03-28 19:00:00,70.83,28.61,5.19,28165.41176470588,32.03,8.12,Normal / Safe
2026-03-28 20:00:00,76.4,28.03,4.87,0.0,31.63,6.52,Normal / Safe
2026-03-28 21:00:00,80.69,27.59,4.43,0.0,31.19,4.76,Normal / Safe
2026-03-28 22:00:00,83.3,27.29,4.09,0.0,30.77,3.08,Normal / Safe
2026-03-28 23:00:00,85.45,27.02,3.99,0.0,30.32,1.28,Normal / Safe
2026-03-29 00:00:00,87.33,26.77,3.96,0.0,29.85,0.0,Normal / Safe
2026-03-29 01:00:00,88.96,26.56,3.96,0.0,29.43,0.0,Normal / Safe
2026-03-29 02:00:00,90.47,26.37,4.0,0.0,29.03,0.0,Normal / Safe
2026-03-29 03:00:00,91.61,26.22,4.13,0.0,28.69,0.0,Normal / Safe
2026-03-29 04:00:00,92.29,26.11,4.24,0.0,28.42,0.0,Normal / Safe
2026-03-29 05:00:00,92.6,26.03,4.22,0.0,28.22,0.0,Normal / Safe
2026-03-29 06:00:00,90.95,26.29,4.53,0.0,28.84,0.0,Normal / Safe
2026-03-29 07:00:00,80.2,28.0,5.69,107830.80294117647,32.13,8.52,Normal / Safe
2026-03-29 08:00:00,65.32,30.19,6.26,698431.4558823529,34.37,17.48,Normal / Safe
2026-03-29 09:00:00,53.48,32.28,6.05,1448243.6588235293,35.8,23.2,Caution
2026-03-29 10:00:00,45.28,34.13,5.45,2104073.2235294115,37.15,28.6,Caution
2026-03-29 11:00:00,39.47,35.6,4.82,2931058.3411764703,38.18,32.72,Caution
2026-03-29 12:00:00,35.72,36.6,4.35,3254309.152941176,38.84,35.36,Caution
2026-03-29 13:00:00,33.93,37.05,4.22,3409594.470588235,39.07,36.28,Caution
2026-03-29 14:00:00,34.07,36.93,4.43,3278479.6705882344,38.9,35.6,Caution
2026-03-29 15:00:00,35.87,36.23,4.86,2808303.552941176,38.21,32.84,Caution
2026-03-29 16:00:00,40.48,34.83,5.43,1921716.5411764705,37.04,28.16,Caution
2026-03-29 17:00:00,50.68,32.58,5.73,1200679.5529411763,35.64,22.56,Caution
2026-03-29 18:00:00,65.75,29.9,5.68,442413.8823529411,33.83,15.32,Normal / Safe
2026-03-29 19:00:00,75.62,28.59,5.58,34330.7294117647,32.81,11.24,Normal / Safe
2026-03-29 20:00:00,82.17,27.84,5.11,0.0,32.02,8.08,Normal / Safe
2026-03-29 21:00:00,84.63,27.52,4.66,0.0,31.53,6.12,Normal / Safe
2026-03-29 22:00:00,86.48,27.29,4.22,0.0,31.14,4.56,Normal / Safe
2026-03-29 23:00:00,88.32,27.03,3.98,0.0,30.64,2.56,Normal / Safe
2026-03-30 00:00:00,89.8,26.79,3.92,0.0,30.12,0.48,Normal / Safe
2026-03-30 01:00:00,91.01,26.57,3.9,0.0,29.61,0.0,Normal / Safe
2026-03-30 02:00:00,91.97,26.39,3.91,0.0,29.18,0.0,Normal / Safe
2026-03-30 03:00:00,92.93,26.2,3.9,0.0,28.7,0.0,Normal / Safe
2026-03-30 04:00:00,93.84,26.03,3.85,0.0,28.27,0.0,Normal / Safe
2026-03-30 05:00:00,94.59,25.9,3.73,0.0,27.93,0.0,Normal / Safe
2026-03-30 06:00:00,93.25,26.16,4.03,0.0,28.61,0.0,Normal / Safe
2026-03-30 07:00:00,83.82,27.64,5.08,97818.6176470588,31.73,6.92,Normal / Safe
2026-03-30 08:00:00,70.68,29.63,5.59,671181.694117647,34.3,17.2,Normal / Safe
2026-03-30 09:00:00,58.79,31.63,5.8,1439521.7352941176,35.89,23.56,Caution
2026-03-30 10:00:00,50.77,33.26,5.9,2057234.1647058823,37.05,28.2,Caution
2026-03-30 11:00:00,45.1,34.51,5.97,2835448.74117647,37.85,31.4,Caution
2026-03-30 12:00:00,42.11,35.23,6.05,3227397.5176470582,38.32,33.28,Caution
2026-03-30 13:00:00,40.87,35.44,6.22,3383918.9411764704,38.33,33.32,Caution
2026-03-30 14:00:00,41.18,35.18,6.45,3208847.74117647,37.92,31.68,Caution
2026-03-30 15:00:00,43.34,34.36,6.73,2789583.4352941173,37.01,28.04,Caution
2026-03-30 16:00:00,48.11,33.01,6.99,2164325.364705882,35.78,23.12,Caution
2026-03-30 17:00:00,55.86,31.24,6.93,1285937.294117647,34.33,17.32,Normal / Safe
2026-03-30 18:00:00,65.86,29.5,6.48,514103.9764705882,33.0,12.0,Normal / Safe
2026-03-30 19:00:00,72.98,28.6,6.22,37497.50588235294,32.37,9.48,Normal / Safe
2026-03-30 20:00:00,76.32,28.21,6.24,0.0,32.03,8.12,Normal / Safe
2026-03-30 21:00:00,77.8,28.02,6.19,0.0,31.81,7.24,Normal / Safe
2026-03-30 22:00:00,78.71,27.83,6.01,0.0,31.49,5.96,Normal / Safe
2026-03-30 23:00:00,79.74,27.57,5.79,0.0,31.02,4.08,Normal / Safe
2026-03-31 00:00:00,81.31,27.28,5.41,0.0,30.52,2.08,Normal / Safe
2026-03-31 01:00:00,83.16,26.99,5.02,0.0,30.02,0.08,Normal / Safe
2026-03-31 02:00:00,84.69,26.75,4.75,0.0,29.58,0.0,Normal / Safe
2026-03-31 03:00:00,86.31,26.47,4.23,0.0,29.02,0.0,Normal / Safe
2026-03-31 04:00:00,87.49,26.23,3.74,0.0,28.5,0.0,Normal / Safe
2026-03-31 05:00:00,88.48,26.02,3.36,0.0,28.03,0.0,Normal / Safe
2026-03-31 06:00:00,87.24,26.23,3.47,0.0,28.49,0.0,Normal / Safe
2026-03-31 07:00:00,78.22,27.73,4.25,102130.23235294118,31.19,4.76,Normal / Safe
2026-03-31 08:00:00,65.53,29.77,4.24,710929.6088235293,33.5,14.0,Normal / Safe
2026-03-31 09:00:00,54.41,31.82,3.78,1564013.994117647,35.12,20.48,Caution
2026-03-31 10:00:00,46.48,33.56,3.16,2341003.9294117647,36.39,25.56,Caution
2026-03-31 11:00:00,42.13,34.84,2.63,2778084.7176470584,37.56,30.24,Caution
2026-03-31 12:00:00,39.47,35.63,2.49,3306279.3058823524,38.24,32.96,Caution
2026-03-31 13:00:00,38.03,35.94,2.73,3065828.282352941,38.36,33.44,Caution
2026-03-31 14:00:00,38.49,35.6,3.16,2934508.3529411764,37.87,31.48,Caution
2026-03-31 15:00:00,40.24,34.86,3.43,2425125.1294117644,37.03,28.12,Caution
2026-03-31 16:00:00,43.13,33.78,3.64,1749473.129411765,35.86,23.44,Caution
2026-03-31 17:00:00,47.99,32.36,3.91,1220721.9764705882,34.53,18.12,Normal / Safe
2026-03-31 18:00:00,56.81,30.56,4.42,485665.81176470587,33.23,12.92,Normal / Safe
2026-03-31 19:00:00,65.92,29.15,4.7,37141.43529411764,32.3,9.2,Normal / Safe
2026-03-31 20:00:00,71.87,28.3,4.65,0.0,31.54,6.16,Normal / Safe
2026-03-31 21:00:00,75.13,27.84,4.53,0.0,31.02,4.08,Normal / Safe
2026-03-31 22:00:00,77.24,27.6,4.34,0.0,30.77,3.08,Normal / Safe
2026-03-31 23:00:00,78.68,27.43,4.19,0.0,30.56,2.24,Normal / Safe
2026-04-01 00:00:00,79.54,27.28,4.07,0.0,30.32,1.28,Normal / Safe
2026-04-01 01:00:00,80.39,27.06,3.9,0.0,29.91,0.0,Normal / Safe
2026-04-01 02:00:00,81.27,26.81,3.76,0.0,29.43,0.0,Normal / Safe
2026-04-01 03:00:00,82.1,26.56,3.65,0.0,28.94,0.0,Normal / Safe
2026-04-01 04:00:00,82.59,26.37,3.56,0.0,28.55,0.0,Normal / Safe
2026-04-01 05:00:00,83.26,26.17,3.38,0.0,28.15,0.0,Normal / Safe
2026-04-01 06:00:00,82.24,26.35,3.56,0.0,28.49,0.0,Normal / Safe
2026-04-01 07:00:00,74.25,27.74,4.27,126565.09411764704,30.7,2.8,Normal / Safe
2026-04-01 08:00:00,63.15,29.57,4.33,770583.8647058824,32.62,10.48,Normal / Safe
2026-04-01 09:00:00,52.42,31.6,4.01,1599209.8529411764,34.2,16.8,Normal / Safe
2026-04-01 10:00:00,45.28,33.36,3.3,2364250.823529412,35.67,22.68,Caution
2026-04-01 11:00:00,41.48,34.61,2.6,2959745.9411764704,36.93,27.72,Caution
2026-04-01 12:00:00,39.26,35.44,2.35,3321540.635294117,37.81,31.24,Caution
2026-04-01 13:00:00,37.55,35.88,2.56,3426506.282352941,38.1,32.4,Caution
2026-04-01 14:00:00,37.0,35.83,2.91,3227992.6588235293,37.83,31.32,Caution
2026-04-01 15:00:00,37.66,35.35,3.22,2670567.0352941174,37.16,28.64,Caution
2026-04-01 16:00:00,39.49,34.48,3.5,1962330.8941176464,36.13,24.52,Caution
2026-04-01 17:00:00,43.39,33.06,3.93,1190693.9529411762,34.65,18.6,Normal / Safe
2026-04-01 18:00:00,52.59,30.8,4.32,309491.27058823523,32.79,11.16,Normal / Safe
2026-04-01 19:00:00,61.33,29.29,4.82,31489.22352941176,31.76,7.04,Normal / Safe
2026-04-01 20:00:00,67.78,28.4,4.72,0.0,31.13,4.52,Normal / Safe
2026-04-01 21:00:00,71.55,27.92,4.46,0.0,30.71,2.84,Normal / Safe
2026-04-01 22:00:00,73.9,27.6,4.25,0.0,30.36,1.44,Normal / Safe
2026-04-01 23:00:00,75.46,27.33,4.15,0.0,29.99,0.0,Normal / Safe
2026-04-02 00:00:00,76.86,27.04,3.97,0.0,29.53,0.0,Normal / Safe
2026-04-02 01:00:00,77.7,26.76,3.74,0.0,29.03,0.0,Normal / Safe
2026-04-02 02:00:00,78.45,26.46,3.47,0.0,28.49,0.0,Normal / Safe
2026-04-02 03:00:00,79.55,26.15,3.38,0.0,27.94,0.0,Normal / Safe
2026-04-02 04:00:00,80.66,25.93,3.41,0.0,27.55,0.0,Normal / Safe
2026-04-02 05:00:00,82.0,25.7,3.37,0.0,27.14,0.0,Normal / Safe
2026-04-02 06:00:00,80.24,26.1,3.81,0.0,27.87,0.0,Normal / Safe
2026-04-02 07:00:00,70.07,28.03,4.87,133975.75294117647,30.73,2.92,Normal / Safe
2026-04-02 08:00:00,57.58,30.33,5.16,794737.8941176469,32.96,11.84,Normal / Safe
2026-04-02 09:00:00,46.93,32.63,4.93,1625598.0352941174,34.76,19.04,Normal / Safe
2026-04-02 10:00:00,40.19,34.53,4.4,2396861.282352941,36.41,25.64,Caution
2026-04-02 11:00:00,36.22,35.86,3.92,3000830.5411764705,37.65,30.6,Caution
2026-04-02 12:00:00,33.72,36.69,3.7,3370748.6588235293,38.35,33.4,Caution
2026-04-02 13:00:00,32.41,37.03,3.77,3473603.858823529,38.54,34.16,Caution
2026-04-02 14:00:00,32.17,36.9,4.11,3319153.976470588,38.24,32.96,Caution
2026-04-02 15:00:00,33.38,36.23,4.52,2867223.2941176468,37.45,29.8,Caution
2026-04-02 16:00:00,36.22,35.03,4.94,2200781.2,36.2,24.8,Caution
2026-04-02 17:00:00,42.06,33.14,5.34,1354161.8588235294,34.47,17.88,Normal / Safe
2026-04-02 18:00:00,53.02,30.66,5.41,515405.2,32.64,10.56,Normal / Safe
2026-04-02 19:00:00,63.27,29.1,5.37,41947.67058823529,31.74,6.96,Normal / Safe
2026-04-02 20:00:00,69.33,28.42,5.04,0.0,31.4,5.6,Normal / Safe
2026-04-02 21:00:00,72.41,28.09,4.56,0.0,31.18,4.72,Normal / Safe
2026-04-02 22:00:00,74.11,27.82,4.16,0.0,30.85,3.4,Normal / Safe
2026-04-02 23:00:00,75.06,27.52,3.89,0.0,30.34,1.36,Normal / Safe
2026-04-03 00:00:00,75.82,27.19,3.66,0.0,29.74,0.0,Normal / Safe
2026-04-03 01:00:00,76.72,26.86,3.52,0.0,29.16,0.0,Normal / Safe
2026-04-03 02:00:00,77.87,26.53,3.38,0.0,28.59,0.0,Normal / Safe
2026-04-03 03:00:00,78.36,26.29,3.45,0.0,28.15,0.0,Normal / Safe
2026-04-03 04:00:00,78.95,26.13,3.45,0.0,27.87,0.0,Normal / Safe
2026-04-03 05:00:00,79.08,26.02,3.49,0.0,27.67,0.0,Normal / Safe
2026-04-03 06:00:00,77.3,26.45,3.81,0.0,28.4,0.0,Normal / Safe
2026-04-03 07:00:00,67.57,28.43,4.67,140937.44999999998,31.15,4.6,Normal / Safe
2026-04-03 08:00:00,54.34,31.01,4.82,791846.4970588234,33.54,14.16,Normal / Safe
2026-04-03 09:00:00,43.98,33.39,4.31,1532225.5941176468,35.38,21.52,Caution
2026-04-03 10:00:00,39.15,35.09,3.43,2392682.188235294,37.13,28.52,Caution
2026-04-03 11:00:00,36.19,36.29,2.8,2897611.823529412,38.42,33.68,Caution
2026-04-03 12:00:00,34.22,37.09,2.52,3352106.870588236,39.24,36.96,Caution
2026-04-03 13:00:00,33.23,37.44,2.57,3435481.9529411765,39.55,38.2,Caution
2026-04-03 14:00:00,33.16,37.35,2.93,3283327.4588235286,39.36,37.44,Caution
2026-04-03 15:00:00,34.42,36.68,3.5,2811262.0941176466,38.56,34.24,Caution
2026-04-03 16:00:00,37.3,35.58,4.15,1921885.717647059,37.47,29.88,Caution
2026-04-03 17:00:00,42.72,33.85,4.93,817875.6705882353,35.88,23.52,Caution
2026-04-03 18:00:00,52.9,31.57,5.49,501224.9176470588,34.26,17.04,Normal / Safe
2026-04-03 19:00:00,63.43,29.91,5.65,35880.4,33.36,13.44,Normal / Safe
2026-04-03 20:00:00,69.96,29.09,5.49,0.0,32.92,11.68,Normal / Safe
2026-04-03 21:00:00,73.21,28.79,5.29,0.0,32.85,11.4,Normal / Safe
2026-04-03 22:00:00,75.93,28.55,5.09,0.0,32.77,11.08,Normal / Safe
2026-04-03 23:00:00,78.75,28.25,4.76,0.0,32.52,10.08,Normal / Safe
2026-04-04 00:00:00,80.65,27.97,4.44,0.0,32.12,8.48,Normal / Safe
2026-04-04 01:00:00,81.59,27.74,4.14,0.0,31.68,6.72,Normal / Safe
2026-04-04 02:00:00,81.91,27.55,3.85,0.0,31.25,5.0,Normal / Safe
2026-04-04 03:00:00,81.75,27.41,3.64,0.0,30.88,3.52,Normal / Safe
2026-04-04 04:00:00,81.42,27.32,3.47,0.0,30.63,2.52,Normal / Safe
2026-04-04 05:00:00,81.39,27.21,3.23,0.0,30.36,1.44,Normal / Safe
2026-04-04 06:00:00,80.12,27.41,3.23,0.0,30.69,2.76,Normal / Safe
2026-04-04 07:00:00,73.68,28.58,3.73,137257.6205882353,32.45,9.8,Normal / Safe
2026-04-04 08:00:00,62.6,30.53,3.72,751094.544117647,34.47,17.88,Normal / Safe
2026-04-04 09:00:00,52.13,32.59,3.53,1569676.0235294118,36.06,24.24,Caution
2026-04-04 10:00:00,44.98,34.42,2.82,2366537.776470588,37.63,30.52,Caution
2026-04-04 11:00:00,39.73,35.81,2.27,2898758.5411764705,38.68,34.72,Caution
2026-04-04 12:00:00,37.32,36.47,2.3,3209431.494117647,39.14,36.56,Caution
2026-04-04 13:00:00,37.67,36.19,2.8,3322117.1764705875,38.72,34.88,Caution
2026-04-04 14:00:00,39.0,35.69,3.38,3072421.1058823527,38.2,32.8,Caution
2026-04-04 15:00:00,40.6,35.2,3.74,2608832.0705882357,37.78,31.12,Caution
2026-04-04 16:00:00,42.7,34.62,4.0,1999638.752941176,37.32,29.28,Caution
2026-04-04 17:00:00,48.34,33.18,4.39,1055840.7294117643,36.17,24.68,Caution
2026-04-04 18:00:00,59.77,30.99,4.75,429582.8705882352,34.77,19.08,Normal / Safe
2026-04-04 19:00:00,71.12,29.45,5.04,38737.38823529412,33.97,15.88,Normal / Safe
2026-04-04 20:00:00,77.16,28.77,5.08,0.0,33.55,14.2,Normal / Safe
2026-04-04 21:00:00,79.91,28.5,5.05,0.0,33.37,13.48,Normal / Safe
2026-04-04 22:00:00,81.67,28.35,4.96,0.0,33.29,13.16,Normal / Safe
2026-04-04 23:00:00,82.23,28.28,5.01,0.0,33.2,12.8,Normal / Safe
2026-04-05 00:00:00,81.75,28.25,4.92,0.0,33.03,12.12,Normal / Safe
2026-04-05 01:00:00,80.91,28.19,4.69,0.0,32.73,10.92,Normal / Safe
2026-04-05 02:00:00,80.33,28.08,4.37,0.0,32.35,9.4,Normal / Safe
2026-04-05 03:00:00,79.82,27.96,4.38,0.0,31.97,7.88,Normal / Safe
2026-04-05 04:00:00,79.0,27.89,4.4,0.0,31.68,6.72,Normal / Safe
2026-04-05 05:00:00,77.73,27.85,4.11,0.0,31.4,5.6,Normal / Safe
2026-04-05 06:00:00,73.75,28.17,4.03,0.0,31.55,6.2,Normal / Safe
2026-04-05 07:00:00,63.6,29.31,4.39,129345.0264705882,32.19,8.76,Normal / Safe
2026-04-05 08:00:00,54.13,30.3,4.62,602322.3323529412,32.24,8.96,Normal / Safe
2026-04-05 09:00:00,47.02,31.56,5.38,1286834.4647058824,32.94,11.76,Normal / Safe
2026-04-05 10:00:00,42.31,32.76,5.98,2187008.1647058823,33.9,15.6,Normal / Safe
2026-04-05 11:00:00,40.77,33.42,5.81,2354358.070588235,34.64,18.56,Normal / Safe
2026-04-05 12:00:00,40.83,33.46,5.26,2398905.6117647053,34.72,18.88,Normal / Safe
2026-04-05 13:00:00,42.18,33.0,4.93,2482826.3294117646,34.27,17.08,Normal / Safe
2026-04-05 14:00:00,44.2,32.3,4.86,1880358.8,33.56,14.24,Normal / Safe
2026-04-05 15:00:00,46.92,31.46,4.45,2044133.8117647057,32.76,11.04,Normal / Safe
2026-04-05 16:00:00,49.8,30.67,3.76,1397712.5647058822,32.04,8.16,Normal / Safe
2026-04-05 17:00:00,52.8,29.84,2.94,1004900.2117647058,31.25,5.0,Normal / Safe
2026-04-05 18:00:00,56.68,28.91,1.87,420859.90588235296,30.4,1.6,Normal / Safe
2026-04-05 19:00:00,60.32,28.28,1.32,36380.02352941176,29.91,0.0,Normal / Safe
2026-04-05 20:00:00,62.49,27.8,1.4,0.0,29.42,0.0,Normal / Safe
2026-04-05 21:00:00,63.93,27.51,1.7,0.0,29.12,0.0,Normal / Safe
2026-04-05 22:00:00,66.29,27.27,1.87,0.0,28.97,0.0,Normal / Safe
2026-04-05 23:00:00,68.83,27.07,1.92,0.0,28.87,0.0,Normal / Safe
2026-04-06 00:00:00,71.05,26.86,1.66,0.0,28.7,0.0,Normal / Safe
2026-04-06 01:00:00,73.63,26.58,1.24,0.0,28.4,0.0,Normal / Safe
2026-04-06 02:00:00,75.18,26.5,1.03,0.0,28.36,0.0,Normal / Safe
2026-04-06 03:00:00,75.9,26.46,0.98,0.0,28.33,0.0,Normal / Safe
2026-04-06 04:00:00,76.19,26.4,0.88,0.0,28.24,0.0,Normal / Safe
2026-04-06 05:00:00,76.27,26.37,0.68,0.0,28.19,0.0,Normal / Safe
2026-04-06 06:00:00,77.66,26.39,0.78,0.0,28.3,0.0,Normal / Safe
2026-04-06 07:00:00,74.4,27.36,1.44,128534.72647058824,29.93,0.0,Normal / Safe
2026-04-06 08:00:00,63.47,29.25,2.11,589855.8558823529,32.05,8.2,Normal / Safe
2026-04-06 09:00:00,58.37,30.63,2.3,1353682.5588235292,33.71,14.84,Normal / Safe
2026-04-06 10:00:00,54.7,31.81,2.41,2063913.7882352937,35.17,20.68,Caution
2026-04-06 11:00:00,51.94,32.76,2.53,2564888.7529411763,36.36,25.44,Caution
2026-04-06 12:00:00,50.0,33.41,2.66,3099051.5176470587,37.13,28.52,Caution
2026-04-06 13:00:00,48.94,33.72,2.84,2876180.2588235294,37.45,29.8,Caution
2026-04-06 14:00:00,49.09,33.64,3.09,2710150.494117647,37.33,29.32,Caution
2026-04-06 15:00:00,50.52,33.15,3.44,2377801.3411764707,36.75,27.0,Caution
2026-04-06 16:00:00,53.27,32.32,3.88,1683778.1647058823,35.83,23.32,Caution
2026-04-06 17:00:00,58.19,31.08,4.24,771863.8823529411,34.57,18.28,Normal / Safe
2026-04-06 18:00:00,66.47,29.48,4.29,211625.2470588235,33.08,12.32,Normal / Safe
2026-04-06 19:00:00,73.05,28.48,4.5,18007.835294117645,32.12,8.48,Normal / Safe
